"City (en)";"City (de)";"Country (en)";"Country (de)";"Country code";"Population";"Latitude";"Longitude"
"Malingao";"Malingao";"Philippines";"Philippinen";"PH";1122000;7.16083;124.475
"Allahabad";"Allahabad";"India";"Indien";"IN";1117100;25.44894;81.83329
"Baku";"Baku";"Azerbaijan";"Aserbaidschan";"AZ";1116500;40.37767;49.89201
"Brazzaville";"Brazzaville";"Republic of the Congo";"Kongo";"CG";1115800;-4.26613;15.28318
"Maiduguri";"Maiduguri";"Nigeria";"Nigeria";"NG";1112400;11.84692;13.15712
"Yerevan";"Jerewan";"Armenia";"Armenien";"AM";1093500;40.18111;44.51361
"Amritsar";"Amritsar";"India";"Indien";"IN";1092500;31.63661;74.87476
"N'Djamena";"N'Djamena";"Chad";"Tschad";"TD";1092000;12.10672;15.0444
"Ouagadougou";"Ouagadougou";"Burkina Faso";"Burkina Faso";"BF";1086500;12.36566;-1.53388
"Yono";"Yono";"Japan";"Japan";"JP";1077700;35.88333;139.63333
"Rostov-na-Donu";"Rostov-na-Donu";"Russia";"Russland";"RU";1074500;47.23135;39.72328
"Goyang-si";"Goyang-si";"South Korea";"Südkorea";"KR";1073100;37.65639;126.835
"Gaziantep";"Gaziantep";"Turkey";"Türkei";"TR";1066000;37.05944;37.3825
"Visakhapatnam";"Visakhapatnam";"India";"Indien";"IN";1063200;17.68009;83.20161
"Sendai-shi";"Sendai-shi";"Japan";"Japan";"JP";1063100;38.26889;140.87195
"Sendai";"Sendai";"Japan";"Japan";"JP";1063100;38.25759;140.8667
"Datong";"Datong";"China";"China";"CN";1052700;40.09361;113.29139
"Changshu City";"Changshu City";"China";"China";"CN";1047700;31.64615;120.74221
"Taichung";"Taichung";"Taiwan";"Taiwan";"TW";1040700;24.1469;120.6839
"Teni";"Teni";"India";"Indien";"IN";1034700;10.01531;77.482
"Xianyang";"Xianyang";"China";"China";"CN";1034100;34.33778;108.70261
"Ufa";"Ufa";"Russia";"Russland";"RU";1033300;54.74306;55.96779
"Dnipropetrovsk";"Dnipropetrovsk";"Ukraine";"Ukraine";"UA";1032800;48.45;34.98333
"Seongnam-si";"Seongnam-si";"South Korea";"Südkorea";"KR";1031900;37.43861;127.13778
"Jabalpur";"Jabalpur";"India";"Indien";"IN";1030200;23.16697;79.95006
"Haora";"Haora";"India";"Indien";"IN";1027700;22.57688;88.31857
"Huainan";"Huainan";"China";"China";"CN";1027700;32.62639;116.99694
"Campinas";"Campinas";"Brazil";"Brasilien";"BR";1024900;-22.90556;-47.06083
"Donetsk";"Donetsk";"Ukraine";"Ukraine";"UA";1024700;48.023;37.80224
"Dublin";"Dublin";"Ireland";"Irland";"IE";1024000;53.33306;-6.24889
"Calgary";"Calgary";"Canada";"Kanada";"CA";1019900;51.05011;-114.08529
"Aurangabad";"Aurangabad";"India";"Indien";"IN";1016400;19.87757;75.34226
"Volgograd";"Volgograd";"Russia";"Russland";"RU";1011400;48.71939;44.50183
"Nova Iguaçu";"Nova Iguaçu";"Brazil";"Brasilien";"BR";1002100;-22.75917;-43.45111
"Jieyang";"Jieyang";"China";"China";"CN";1002000;23.5418;116.36581
"Odessa";"Odessa";"Ukraine";"Ukraine";"UA";1001600;46.47747;30.73262
